383,559,59,952,854,12,717,88,243,670,0,435,511,746,784,990,860,841,803,771,177,467,775,760,548,275,101,971,229,238,620,568,301,501,49,796,239,377,457,337,519,826,309,557,950,422,844,505,600,387,151,876,44,417,222,450,354,991,128,308,452,600,847,277,187,73,530,638,818,859,676,566,127,455,722,762,358,611,81,405,48,527,925,980,496,612,143,81,382,234,118,177,365,340,70,548,479,387,822,25,952,339,699,123,455,926,722,676,529,91,91,917,624,731,729,159,585,832,486,353,419,434,139,870,131,615,372,330,245,165,938,57,269,535,955,284,219,219,596,801,516,660,302,165,685,585,158,401,203,809,703,671,6,457,18,239,740,331,525,50,97,596,522,554,548,251,702,492,845,457,154,755,867,841,214,530,546,614,369,702,793,147,829,582,82,435,408,848,234,622,373,817,152,276,249,864,507,633,921,927,843,565,888,895,826,327,399,840,964,813,61,274,776,363,414,34,195,125,552,980,226,715,720,530,837,504,147,230,92,110,161,378,601,779,627,177,796,40,13,625,245,619,887,56,636,995,77,216,389,851,695,641,640,158,995,265,60,501,141,306,99,311,728,144,169,838,983,389,62,506,716,971,467,132,50,750,129,561,158,732,5,225,136,1,455,571,992,515,578,495,867,222,670,199,252,541,889,627,119,223,884,431,881,258,561,643,275,262,379,208,813,896,214,450,408,137,909,974,524,771,610,393,712,48,920,250,63,142,236,661,663,531,146,781,950,201,212,309,893,566,53,44,734,610,708,107,674,862,44,123,907,950,528,552,184,618,156,196,415,559,270,561,532,605,675,343,400,252,31,718,781,968,652,817,726,926,235,407,547,10,609,535,649,399,920,423,744,345,359,345,223,315,252,723,602,992,5,857,667,480,486,122,767,849,284,731,959,23,584,507,14,602,600,517,570,930,135,595,20,994,876,342,530,966,857,31,996,154,786,808,379,512,53,396,589,757,977,207,622,585,358,11,192,922,668,777,347,308,904,64,599,247,457,797,558,308,209,64,167,133,663,14,389,665,473,720,926,672,998,424,951,233,849,995,541,230,66,207,318,1000,447,194,222,781,904,84,470,722,920,347,886,534,615,889,35,134,397,340,484,334
741,966,901,276,288,587,670,797,529,364,435,0,952,105,62,58,870,926,144,409,694,723,960,683,841,668,180,887,238,390,429,772,595,91,790,402,464,660,930,963,269,450,235,275,291,904,55,865,568,401,565,585,204,153,550,120,89,75,710,603,199,415,913,476,229,277,538,163,324,979,143,485,893,942,944,731,251,208,735,217,387,423,417,561,744,70,970,35,699,722,535,572,71,867,421,953,538,341,951,478,448,314,604,591,514,798,15,497,92,606,136,78,643,445,40,708,165,853,714,601,851,958,460,285,313,231,909,260,183,790,392,391,256,541,103,605,711,35,43,723,281,532,671,373,429,119,117,664,464,34,488,550,942,907,1,596,179,165,580,323,103,669,314,793,47,689,850,156,104,92,745,883,223,352,841,841,76,48,829,655,741,945,850,28,847,5,936,307,119,715,328,226,270,822,993,546,203,344,507,352,282,331,364,807,170,85,504,295,948,789,459,174,744,406,906,321,82,471,680,744,417,76,292,651,440,188,888,853,286,384,556,788,592,869,737,529,494,734,370,986,666,722,484,153,524,717,398,481,219,61,83,933,743,412,196,165,730,604,139,997,357,732,139,324,750,774,19,790,438,282,393,726,433,522,411,780,31,931,272,527,903,869,301,991,963,711,452,393,375,282,39,928,299,608,106,988,312,97,367,418,231,738,802,360,797,522,101,651,219,298,622,687,473,993,43,546,955,673,912,477,835,850,528,16,878,864,663,241,963,931,744,297,213,35,218,635,738,358,893,842,749,128,355,22,542,966,689,826,24,471,572,349,27,367,481,555,416,992,285,591,722,72,219,39,844,698,804,596,317,745,920,37,32,224,650,847,64,751,330,547,89,779,924,108,434,901,670,371,542,629,39,289,913,283,499,424,728,161,275,502,945,376,1,743,146,142,841,558,533,737,739,185,1,851,316,230,868,82,756,349,92,434,203,491,349,113,845,247,940,934,421,790,794,463,653,214,517,566,259,184,200,120,255,623,851,450,609,688,997,504,7,957,429,355,204,962,89,549,276,234,653,236,644,390,253,49,271,44,590,205,395,393,422,407,307,483,556,532,837,381,226,227,754,31,223,436,214,425,249,284,973,468,951,295,262,501,629,507,316,647
919,675,489,242,431,426,207,808,6,356,511,952,0,673,269,495,244,202,427,34,415,416,733,173,1,990,720,114,567,340,841,901,404,793,930,636,832,886,420,118,820,254,561,432,417,537,604,162,29,280,920,416,785,770,602,837,633,109,779,314,120,257,830,476,824,430,971,908,563,485,317,472,962,76,606,270,463,75,157,640,448,588,57,43,963,816,101,65,8,500,176,471,456,66,303,833,264,379,426,929,626,946,600,335,608,764,335,194,213,652,212,405,762,843,659,29,714,332,284,30,795,293,2,620,25,922,241,47,529,948,12,561,679,775,888,785,84,185,64,338,823,453,741,245,39,208,986,690,194,403,162,350,725,22,558,958,825,222,823,378,558,334,548,365,391,233,689,185,913,215,476,831,633,949,685,540,81,799,689,311,687,809,227,374,627,563,584,337,26,626,629,102,651,339,567,859,878,203,935,627,604,402,664,615,551,287,998,30,751,796,117,607,549,817,579,643,776,326,331,504,913,106,223,911,813,41,113,463,896,715,886,227,960,71,527,142,469,798,870,543,202,508,594,639,56,424,406,767,616,677,332,63,427,602,281,721,576,948,965,124,456,523,858,341,322,281,471,767,622,559,464,747,280,338,347,587,995,922,609,256,448,4,358,883,10,941,288,288,590,46,128,535,844,952,504,453,148,933,978,799,40,182,776,918,237,410,709,46,516,747,294,992,723,789,79,408,67,776,478,232,349,589,798,891,814,614,155,463,957,909,964,65,565,182,130,492,787,393,75,652,422,7,195,13,69,862,496,417,425,319,113,758,265,933,59,21,28,200,703,943,359,479,954,898,522,524,210,817,849,922,970,282,724,697,883,993,923,234,552,210,58,206,772,412,693,592,298,816,888,579,320,721,918,790,960,693,588,629,12,97,776,689,686,524,235,839,682,274,889,61,41,480,217,569,259,559,613,172,295,737,96,779,602,505,942,511,906,423,949,778,517,537,62,370,675,613,528,707,85,650,241,68,456,143,658,363,10,59,734,396,144,620,254,220,185,947,740,509,627,780,154,122,576,675,943,922,52,810,525,633,30,111,682,514,792,26,40,665,165,308,827,772,487,796,119,890,674,395,684,252,656,327,119,832,41,572,926,660,614,590
893,377,546,307,155,894,407,399,598,286,746,105,673,0,463,847,523,876,765,739,871,110,880,335,145,727,81,9,832,221,975,360,519,789,568,728,524,172,768,151,124,480,63,116,372,350,834,991,758,324,696,603,382,30,455,184,184,478,275,950,593,324,650,452,438,541,783,326,20,464,424,12,741,828,198,383,844,613,402,926,405,861,742,151,804,671,311,458,488,62,733,783,548,156,884,792,722,856,178,568,500,887,541,835,400,226,16,711,855,176,498,152,283,738,844,114,515,76,845,631,172,604,988,656,333,859,112,208,735,736,991,181,95,500,234,727,186,200,953,67,52,754,632,385,252,759,533,752,360,562,781,524,288,66,35,158,354,834,364,834,953,194,282,358,850,467,98,854,750,528,316,692,141,384,951,588,389,575,766,422,6,684,251,269,641,646,542,76,717,591,571,336,837,331,957,889,585,73,186,34,936,16,973,760,911,269,34,215,536,992,178,183,930,703,947,645,569,610,2,150,298,238,640,751,710,317,319,665,744,202,263,752,356,338,841,146,101,622,175,492,387,805,197,895,16,366,817,274,582,260,131,273,774,938,704,963,303,309,297,98,618,825,163,860,710,388,883,990,452,358,168,31,585,466,228,834,779,838,368,638,418,870,564,920,429,192,200,376,718,208,49,873,203,715,899,689,114,216,487,272,88,138,186,542,414,579,211,613,856,187,742,742,91,334,913,271,451,259,106,122,806,104,411,656,601,331,51,452,653,828,426,989,4,558,737,227,398,812,28,267,707,368,333,653,412,614,598,139,19,352,555,868,99,763,353,502,62,6,311,457,401,698,896,472,910,37,721,571,413,49,53,944,991,881,963,257,314,548,856,766,866,898,431,627,626,899,434,92,510,415,779,260,268,72,11,125,743,508,206,106,728,606,186,705,513,516,874,204,79,867,763,86,756,942,26,699,325,86,463,144,359,459,371,873,473,225,161,417,550,854,780,156,313,335,325,89,133,2,871,891,944,974,82,143,140,135,407,559,890,214,174,301,331,909,722,723,916,632,574,951,805,687,679,917,958,848,917,276,542,929,822,450,90,75,649,139,847,514,196,293,260,585,235,71,582,522,686,263,353,795,37,371,672,340,194,104,130,221,179,126
323,656,138,471,412,164,754,393,323,387,784,62,269,463,0,9,509,819,189,704,813,357,600,720,755,220,375,895,738,833,314,350,678,561,625,517,389,946,50,957,897,747,514,529,762,341,516,858,841,242,159,606,784,785,689,628,972,114,242,999,612,796,939,485,428,497,629,170,426,282,142,926,217,700,575,319,540,23,441,284,90,479,581,312,223,25,50,735,356,452,153,576,733,929,813,591,312,48,599,278,558,136,725,239,521,787,162,585,989,172,361,20,971,662,875,938,88,970,512,957,693,220,306,679,680,403,221,794,47,131,362,52,868,817,115,102,20,626,281,761,394,952,889,798,577,650,13,729,422,679,422,145,564,831,535,599,48,438,309,880,629,854,763,168,922,632,618,461,239,742,782,405,559,960,307,493,623,329,886,776,837,101,160,232,188,777,565,843,163,559,787,669,549,21,174,750,947,769,192,376,493,491,6,824,481,983,453,774,738,557,123,66,153,207,619,269,105,406,496,57,404,138,834,686,539,108,703,875,275,153,512,309,707,837,516,102,26,665,227,781,117,676,32,669,798,737,802,613,288,866,892,76,455,49,167,127,21,687,753,9,158,395,839,350,853,520,758,339,615,843,887,421,573,832,49,948,256,696,873,116,141,409,812,985,760,26,357,540,76,9,929,102,712,724,536,783,798,888,806,523,853,841,871,475,950,694,498,324,443,640,844,221,987,751,333,546,843,529,248,968,895,168,755,661,421,895,903,349,650,769,225,83,398,789,727,74,931,634,726,247,611,603,656,438,687,960,307,285,596,201,348,232,327,7,331,242,361,304,440,372,454,598,187,662,368,966,641,455,512,520,34,75,940,863,896,584,204,343,594,460,431,790,710,135,155,185,693,521,209,268,943,1000,678,405,400,871,805,629,35,918,626,108,626,322,826,184,912,474,895,514,141,765,344,933,209,107,44,827,516,366,799,446,625,308,109,528,483,84,35,752,672,115,317,746,634,946,114,233,212,606,691,395,706,435,195,121,313,469,641,562,45,309,528,899,713,757,487,365,857,328,380,546,76,249,532,29,182,822,414,782,905,888,765,575,179,434,548,535,66,444,108,776,84,963,248,934,188,326,658,382,782,984,230,64,540,493,948,123,929,194
913,403,249,287,381,915,503,493,188,624,990,58,495,847,9,0,907,556,890,486,33,138,389,183,135,690,393,130,913,42,325,75,467,587,421,245,231,216,614,694,60,765,531,482,576,382,232,563,709,438,220,394,546,433,915,524,472,614,433,572,901,404,91,697,582,375,232,44,404,743,453,264,337,694,709,565,405,292,743,355,465,161,729,976,668,894,731,943,451,248,382,989,251,594,772,881,59,957,33,967,709,175,766,472,19,142,454,130,6,239,498,392,409,408,79,750,676,637,207,203,733,947,125,722,600,815,258,783,527,666,388,243,269,836,646,524,349,401,59,853,584,476,204,909,530,399,657,14,422,700,836,700,168,875,425,767,584,753,425,759,943,73,14,172,921,202,41,823,898,356,263,393,806,863,90,598,17,891,820,676,957,566,430,126,25,21,742,24,134,627,439,814,13,351,194,21,148,492,787,326,784,922,974,643,501,629,176,447,56,303,714,150,53,639,976,901,836,805,72,952,959,752,814,631,110,910,453,684,51,600,447,571,306,328,869,606,896,895,402,300,613,671,849,566,963,186,384,326,694,142,412,180,534,389,180,366,143,725,249,602,242,736,898,236,820,129,583,775,836,244,308,162,906,616,357,416,259,341,64,683,689,508,485,519,759,39,90,671,98,797,676,646,196,770,648,475,274,177,784,306,668,855,905,275,829,782,536,978,856,626,221,178,930,627,152,934,127,24,895,590,309,204,361,362,53,520,677,30,736,917,724,226,685,740,526,597,104,220,560,285,639,134,626,118,462,233,135,917,834,525,246,407,443,174,557,827,762,95,957,472,290,280,488,852,659,742,863,987,977,262,936,824,803,525,637,227,111,855,24,927,67,122,306,999,751,310,771,468,134,539,827,213,812,135,15,828,689,443,208,905,122,392,301,245,41,379,808,669,779,859,942,17,55,43,424,320,159,744,895,890,431,872,716,714,170,293,709,725,611,13,252,771,961,887,265,41,20,780,808,977,876,984,789,335,290,500,92,992,493,969,693,321,262,442,124,41,600,998,639,676,198,441,960,125,433,767,186,936,241,140,817,913,40,131,210,220,862,248,962,650,319,116,898,820,25,965,767,632,674,31,560,213,326,652,296,452,229,627,100,597
979,901,150,859,21,248,998,25,268,325,860,870,244,523,509,907,0,427,311,519,835,642,767,480,605,274,789,853,354,320,214,849,128,4,821,520,865,108,956,940,27,582,696,264,267,731,951,113,717,111,289,749,522,685,872,419,582,648,422,226,988,708,833,446,369,650,262,821,562,146,375,47,643,899,730,268,349,806,80,79,635,49,445,624,730,503,803,872,162,476,646,941,661,998,12,589,466,424,595,328,982,80,110,38,177,272,174,671,56,666,121,17,165,180,465,620,399,18,43,154,798,827,842,426,799,572,377,747,64,385,154,990,522,66,677,628,840,394,303,142,664,826,406,172,364,604,399,245,933,924,173,941,22,265,223,188,248,729,140,899,327,826,477,610,560,765,263,893,829,836,675,29,551,884,412,706,463,622,189,254,193,480,540,957,805,345,599,33,539,697,185,666,74,302,225,634,414,403,80,302,124,851,37,280,66,987,702,553,728,734,189,813,501,114,573,455,24,823,15,675,148,728,541,346,262,522,530,728,550,721,325,97,560,906,552,154,766,587,41,789,188,351,460,844,15,349,666,142,882,328,11,711,407,442,132,665,687,577,796,473,982,691,809,340,462,542,386,257,558,312,344,104,358,61,990,383,922,535,10,14,625,616,695,872,289,371,24,666,144,568,811,960,441,358,368,115,305,722,301,879,54,46,871,328,707,773,343,716,74,603,519,875,783,362,151,860,828,287,256,258,406,738,843,555,435,620,663,744,831,155,342,608,882,17,539,816,127,947,467,213,27,869,877,706,896,115,486,589,142,842,741,723,949,596,456,636,513,619,569,953,298,941,457,250,206,37,304,356,254,410,926,664,458,329,576,294,417,966,90,128,842,288,173,67,608,602,14,840,333,877,427,314,486,115,794,951,207,862,256,649,683,319,419,895,873,587,765,380,846,440,173,993,100,453,412,86,580,727,88,763,837,639,896,525,432,649,477,405,415,888,369,890,442,181,600,590,758,519,855,638,699,100,5,131,352,557,340,862,52,639,372,401,276,614,949,872,964,52,686,198,364,487,487,875,361,9,175,403,772,793,67,770,947,615,300,28,58,172,628,753,830,575,788,685,526,668,5,734,678,592,937,238,145,272,205,673,874,846,790,312
750,790,532,237,314,336,872,524,242,800,841,926,202,876,819,556,427,0,623,605,492,75,755,412,839,30,694,486,173,386,828,851,350,828,79,119,964,107,417,544,370,739,114,589,759,110,305,705,63,466,643,975,559,246,926,624,707,558,913,8,13,206,434,342,324,58,259,138,215,828,618,177,700,455,675,243,210,424,124,414,647,733,149,371,255,70,353,622,290,479,414,404,600,919,629,845,851,499,526,696,353,324,788,462,829,303,800,78,873,427,557,168,738,733,983,21,232,871,824,547,905,71,913,767,833,659,153,995,295,163,541,815,583,903,740,467,295,471,686,155,697,593,465,107,716,469,719,74,303,973,183,891,291,736,598,29,652,286,770,589,380,973,371,274,900,569,438,830,152,259,87,140,885,264,291,244,425,610,928,740,55,917,905,145,30,183,385,675,790,642,299,182,838,998,868,404,644,783,342,256,146,174,737,110,929,947,792,655,749,496,462,176,45,217,155,377,125,80,830,195,786,533,153,19,785,674,372,107,908,396,975,56,394,589,903,510,778,367,84,375,716,667,453,106,572,344,888,464,451,927,618,842,812,722,343,535,240,293,103,58,719,940,805,399,884,764,973,814,947,743,466,376,545,655,673,887,440,547,861,546,190,335,464,533,57,821,346,319,97,706,361,213,490,220,110,964,116,431,888,4,105,519,679,375,986,943,966,609,190,600,742,602,952,781,4,822,916,203,678,814,934,662,175,320,128,15,980,601,110,986,426,498,22,731,62,240,593,712,689,829,553,218,294,733,119,285,986,667,858,631,382,593,101,229,811,838,469,257,724,90,773,464,217,438,649,8,373,414,132,174,925,616,958,981,738,430,349,675,150,142,926,437,288,740,528,91,571,349,22,798,817,572,415,438,247,594,364,672,38,294,85,157,894,700,736,110,294,34,191,962,764,429,324,714,357,674,756,636,666,776,382,651,136,3,727,680,930,812,891,482,365,731,345,280,656,951,731,735,13,940,257,952,145,387,401,641,332,791,565,619,860,395,666,579,741,754,320,690,837,782,154,55,655,82,788,381,7,59,780,807,980,697,863,775,943,227,897,534,351,376,888,101,550,66,853,402,51,773,512,359,229,814,383,293,560,678,434,766,799,734
198,302,954,152,867,575,161,767,487,935,803,144,427,765,189,890,311,623,0,366,359,503,740,589,196,548,723,998,381,458,441,846,294,418,897,203,765,111,241,233,4,604,303,267,487,532,900,719,535,973,922,854,477,377,834,358,842,67,30,903,451,611,429,78,994,366,372,233,151,5,306,376,141,863,532,500,825,742,967,71,326,956,781,63,340,735,278,440,319,128,583,109,923,452,312,11,92,69,24,466,180,304,331,561,390,507,11,237,536,331,444,5,61,127,321,661,184,725,693,78,133,799,612,238,169,242,496,241,138,571,215,395,336,725,449,912,587,723,79,939,662,662,591,935,833,596,916,437,349,774,458,411,265,29,424,397,481,664,942,571,694,340,766,455,680,760,623,33,151,755,220,505,298,485,891,736,550,799,73,907,536,223,434,604,382,964,367,127,208,915,688,687,212,116,929,787,159,868,850,232,183,751,829,235,445,577,836,491,8,946,955,393,684,300,689,318,570,682,44,727,449,599,466,783,170,575,132,81,273,942,389,336,351,411,392,102,173,417,719,181,563,410,808,389,230,224,690,755,647,498,725,682,880,31,63,112,138,434,907,920,915,794,725,423,915,892,520,901,861,567,736,603,338,660,491,555,280,80,81,688,890,392,357,355,474,112,796,502,938,16,179,65,151,451,205,784,542,29,993,477,793,440,210,935,906,555,976,478,816,744,107,593,455,312,848,134,770,606,957,606,484,556,846,787,483,478,58,438,206,649,663,713,29,895,961,190,871,883,586,130,161,411,268,706,146,238,234,144,156,228,245,122,28,788,729,615,395,862,847,606,517,374,62,62,30,449,203,252,628,272,695,140,720,238,31,711,238,479,407,868,348,311,8,398,544,36,809,819,729,169,841,837,960,95,170,318,911,858,337,260,903,510,554,759,800,877,425,475,409,726,859,879,415,106,819,712,162,462,472,442,419,368,987,93,450,537,943,456,749,942,417,68,586,242,823,239,941,883,981,124,197,103,562,180,928,131,265,755,223,71,596,297,221,418,986,147,329,958,241,997,570,264,319,503,410,310,474,553,683,261,616,732,630,157,344,7,843,35,23,83,435,860,911,507,913,385,322,579,719,532,628,284,988,644,278,760,35,944,95,337
65,187,694,786,918,699,775,6,83,424,771,409,34,739,704,486,519,605,366,0,487,878,805,673,610,143,569,541,397,929,497,195,178,720,687,669,157,914,854,785,929,509,812,854,166,752,331,85,448,715,330,769,444,427,345,749,411,518,202,129,305,575,330,41,31,495,990,730,460,777,499,592,738,175,662,201,893,6,170,40,895,323,663,920,902,552,223,741,582,463,525,72,107,930,655,503,631,493,378,134,210,985,636,830,80,125,268,752,932,619,13,719,818,468,874,79,9,465,964,517,791,671,895,509,223,726,747,738,974,446,813,742,948,879,605,318,197,979,67,168,15,946,83,892,166,122,359,324,282,489,972,482,826,961,556,980,618,166,418,182,936,983,309,197,629,718,707,883,254,294,471,220,634,384,142,44,582,538,771,658,500,37,866,13,547,713,433,90,543,247,874,943,73,82,93,479,17,955,978,379,15,736,317,689,122,817,994,643,200,782,760,382,219,160,114,413,877,715,984,674,522,76,540,345,268,805,664,721,604,122,189,312,84,759,247,26,602,256,348,813,614,644,691,635,556,999,601,77,213,995,390,241,600,2,590,672,846,59,156,871,939,990,977,71,456,294,434,907,974,442,40,726,461,839,624,334,994,878,899,177,759,773,744,562,420,77,156,880,419,232,692,604,849,884,417,228,336,297,531,145,138,283,513,97,937,995,747,466,817,280,955,36,798,766,384,186,850,49,642,933,479,160,756,380,298,376,802,971,912,964,548,23,659,198,715,164,565,997,489,187,454,251,117,844,320,185,19,691,102,97,602,866,501,663,559,115,435,302,32,320,100,35,434,514,76,416,11,650,742,639,836,334,611,376,646,467,39,145,214,276,621,506,147,477,146,530,307,686,47,881,150,935,192,826,410,861,193,764,933,974,457,759,873,510,214,606,322,607,776,956,491,782,410,615,311,32,378,844,459,289,250,213,384,244,879,462,870,284,479,8,580,989,264,671,117,872,723,295,708,698,582,758,568,952,721,525,658,776,681,281,171,759,304,48,907,347,126,962,180,812,329,198,637,420,791,973,698,319,124,679,417,857,815,209,495,931,295,968,449,178,139,45,343,84,366,812,282,631,713,106,439,584,555,402,443,181,260,468,774,32
466,330,341,724,547,208,579,220,184,552,177,694,415,871,813,33,835,492,359,487,0,847,284,180,280,13,882,934,133,550,931,200,192,667,660,419,245,535,806,930,886,36,874,658,229,329,153,739,885,121,641,427,933,991,160,642,459,725,774,744,225,92,267,586,215,702,218,91,61,263,585,335,66,634,182,227,6,648,87,648,96,419,718,615,573,536,951,310,782,379,448,184,708,349,124,499,587,96,75,995,72,931,986,268,840,808,954,709,487,659,728,559,10,510,225,900,449,519,199,341,596,619,948,12,921,227,585,856,711,821,4,479,963,374,229,518,212,371,99,875,893,566,279,371,830,317,124,472,111,535,114,18,83,520,174,311,749,76,79,501,857,176,88,195,73,764,701,408,274,892,324,667,315,878,209,993,34,542,45,654,475,508,540,530,165,31,138,980,587,843,290,157,868,806,595,171,215,481,191,990,206,682,168,144,950,398,842,373,921,699,967,161,488,139,795,977,880,180,333,73,527,485,486,773,75,515,665,59,760,242,799,30,292,551,285,70,921,154,741,666,758,465,766,631,314,967,745,434,966,27,33,505,694,37,758,432,772,59,734,512,736,794,112,249,72,424,343,912,56,774,47,180,751,556,631,411,342,764,546,545,621,216,660,432,499,879,974,547,601,162,942,380,660,277,359,374,734,681,824,756,552,391,307,976,118,319,148,216,935,838,196,171,47,974,369,522,994,719,588,449,551,619,702,692,855,168,711,246,882,878,749,869,52,400,670,426,240,935,987,52,545,426,977,324,481,474,52,259,552,306,321,543,995,147,9,212,326,277,326,224,431,835,939,71,801,805,164,837,561,256,175,642,329,587,261,583,183,120,33,551,641,267,436,152,271,574,379,721,4,650,534,646,50,171,605,278,674,547,576,93,965,846,803,774,10,541,485,24,13,476,300,186,816,494,855,1,896,816,896,765,254,91,123,748,264,971,79,30,876,636,296,136,800,549,334,676,601,156,605,981,750,489,898,776,625,671,351,965,738,29,516,358,807,882,362,247,267,191,277,307,513,110,637,383,190,832,545,727,593,877,81,791,464,876,854,605,24,219,240,809,576,192,75,30,603,269,815,954,888,602,187,161,896,901,430,944,475,28,105,261
270,223,1,954,194,186,348,376,351,785,467,723,416,110,357,138,642,75,503,878,847,0,263,267,340,500,270,745,155,965,538,845,541,729,984,38,978,370,951,112,902,418,315,186,613,508,242,524,493,543,107,221,307,513,430,475,235,544,491,676,487,340,211,473,3,528,589,779,331,143,350,781,306,59,80,73,368,32,934,870,967,511,265,623,122,439,330,311,809,735,157,153,678,838,430,60,534,66,602,811,428,183,44,530,664,160,587,388,239,25,525,338,999,797,579,6,553,259,368,125,468,179,950,339,890,767,895,841,793,284,789,401,136,656,126,858,859,765,528,119,406,971,781,1,466,757,675,213,886,345,555,472,806,499,795,263,416,403,626,484,657,498,992,58,43,12,368,705,361,192,915,661,409,603,233,369,108,353,670,321,413,485,719,173,787,33,544,641,453,662,244,953,81,567,160,178,641,905,252,884,235,866,407,27,900,883,518,293,400,920,544,454,56,68,401,687,992,697,761,813,292,853,993,925,486,688,225,77,487,746,257,390,80,657,18,77,371,504,831,401,491,268,214,616,941,360,573,114,745,664,90,966,385,498,500,395,948,112,71,950,583,866,752,307,978,881,646,487,371,974,105,690,521,937,138,106,686,470,990,754,537,209,423,177,232,370,465,7,503,84,470,571,95,439,271,183,206,629,808,853,454,218,7,99,949,516,456,785,353,570,72,516,54,737,228,274,29,762,549,222,962,55,514,614,394,996,450,111,79,242,677,698,514,750,125,616,436,321,182,625,281,872,655,362,713,692,637,741,12,908,723,90,898,878,383,260,620,837,867,166,954,691,71,748,954,736,400,645,210,683,511,870,2,277,144,259,113,981,917,574,42,189,231,42,378,404,537,184,633,261,977,256,147,165,523,157,778,674,907,199,98,302,543,20,568,643,15,24,760,472,114,232,586,762,366,159,871,582,595,528,590,634,277,386,878,915,829,65,991,729,891,481,401,263,769,478,488,103,719,167,451,299,438,8,999,93,91,119,957,959,419,550,333,511,229,919,782,194,673,350,499,282,387,928,963,946,971,673,132,166,52,331,901,287,110,914,799,932,651,381,264,164,43,503,284,768,61,963,631,918,850,750,628,471,855,710,843,826,231,249
967,603,1,994,567,695,879,438,914,281,775,960,733,880,600,389,767,755,740,805,284,263,0,810,506,218,424,483,498,191,562,694,881,153,277,987,313,465,359,790,273,959,402,383,362,454,902,596,318,348,161,894,60,714,618,549,200,6,11,681,352,507,748,438,818,602,763,562,689,279,937,215,318,866,105,192,474,360,690,497,426,37,716,879,843,152,695,953,645,956,86,426,932,927,27,212,857,200,68,163,296,410,3,843,3,351,667,294,795,675,798,590,374,927,204,500,132,93,533,954,619,343,360,619,515,23,756,173,404,514,539,528,35,862,703,574,212,396,740,503,529,844,397,799,640,629,339,254,322,381,600,917,632,507,322,176,48,134,67,116,214,378,908,198,806,95,274,493,709,141,953,381,463,64,813,121,498,619,639,972,530,524,900,356,407,701,178,612,616,826,659,429,482,188,348,264,420,17,200,298,658,405,301,572,801,649,192,398,514,558,132,120,408,294,37,421,171,168,99,100,855,334,122,988,6,940,478,227,18,583,228,299,727,720,836,810,605,252,746,788,363,849,228,431,94,679,822,211,810,96,561,412,352,165,122,509,605,71,390,19,771,383,787,635,968,131,882,185,972,13,297,998,129,449,597,773,947,306,180,818,982,266,840,391,999,341,592,789,323,680,217,187,443,124,665,230,113,969,788,341,892,336,87,440,695,617,474,53,273,629,299,782,813,753,181,258,217,968,208,638,595,148,897,136,592,793,202,328,166,470,261,580,593,489,554,470,371,733,567,4,620,522,559,915,26,738,51,737,353,739,269,878,787,966,660,694,27,739,818,182,300,999,593,992,798,867,123,652,976,890,345,237,945,535,579,782,520,16,847,479,492,835,397,856,862,723,350,624,811,71,868,714,749,239,765,45,728,748,393,39,498,843,379,309,220,534,341,361,637,263,443,497,678,914,50,544,496,174,761,59,209,903,949,2,14,755,435,553,875,462,319,785,989,317,609,96,568,668,311,850,452,764,845,651,362,109,273,642,197,483,475,691,652,112,601,489,3,166,169,605,817,823,616,600,789,91,720,602,306,189,406,756,929,723,32,792,621,752,77,610,105,311,695,531,14,174,628,483,649,637,899,616,297,857,417,879,342,850,787,22
